731;169;129;165;MECALOVEA CASTLE_3;x;
732;171;129;165;MECALOVEA CASTLE_4;x;
733;156;123;158;AGALMON;x;
734;158;123;158;AGALMON_1;x;
735;160;123;158;AGALMON_2;x;
736;162;123;158;AGALMON_3;x;
737;163;123;158;AGALMON_4;x;
738;136;107;137;MECALOVEA;x;
739;138;107;137;MECALOVEA_1;x;
740;140;107;137;MECALOVEA_2;x;
741;142;107;137;MECALOVEA_3;x;
742;144;107;137;MECALOVEA_4;x;
743;146;107;137;MECALOVEA_5;x;
744;162;112;164;RHESOS CASTLE;x;
745;164;112;164;RHESOS CASTLE_1;x;
746;166;112;164;RHESOS CASTLE_2;x;
747;168;112;164;RHESOS CASTLE_3;x;
748;173;112;164;RHESOS CASTLE_4;x;
749;175;112;164;RHESOS CASTLE_5;x;
750;110;77;112;DYOPALIS;x;
751;112;77;112;DYOPALIS_1;x;
752;114;77;112;DYOPALIS_2;x;
753;116;77;112;DYOPALIS_3;x;
754;123;77;112;DYOPALIS_4;x;
755;110;81;112;RHESOS;x;
756;112;81;112;RHESOS_1;x;
757;114;81;112;RHESOS_2;x;
758;116;81;112;RHESOS_3;x;
759;130;81;112;RHESOS_4;x;
760;136;81;112;RHESOS_5;x;
761;163;116;175;SANEOPA;x;
762;165;116;175;SANEOPA_1;x;
763;167;116;175;SANEOPA_2;x;
764;169;116;175;SANEOPA_3;x;
765;171;116;175;SANEOPA_4;x;
766;173;116;175;SANEOPA_5;x;
767;175;116;175;SANEOPA_6;x;
768;160;96;175;ENOISA;x;
769;162;96;175;ENOISA_1;x;
770;164;96;175;ENOISA_2;x;
771;166;96;175;ENOISA_3;x;
772;168;96;175;ENOISA_4;x;
773;170;96;175;ENOISA_5;x;
774;129;87;135;CRIOS;x;
775;131;87;135;CRIOS_1;x;
776;133;87;135;CRIOS_2;x;
777;135;87;135;CRIOS_3;x;
778;137;87;135;CRIOS_4;x;
779;162;107;175;VARAGOS CASTLE;x;
780;164;107;175;VARAGOS CASTLE_1;x;
781;166;107;175;VARAGOS CASTLE_2;x;
782;168;107;175;VARAGOS CASTLE_3;x;
783;171;87;175;VARAGOS CASTLE_4;x;
784;158;87;175;AEORIA;x;
785;160;87;175;AEORIA_1;x;
786;162;87;175;AEORIA_2;x;
787;144;80;160;VARAGOS;x;
788;146;80;160;VARAGOS_1;x;
789;148;80;160;VARAGOS_2;x;
790;150;80;160;VARAGOS_3;x;
791;152;80;160;VARAGOS_4;x;
792;187;114;201;AMPRELA;x;
793;185;114;201;AMPRELA_1;x;
794;183;114;201;AMPRELA_2;x;
795;181;114;201;AMPRELA_3;x;
796;179;114;201;AMPRELA_4;x;
797;190;106;201;BOREAGORA;x;
798;188;106;201;BOREAGORA_1;x;
799;186;106;201;BOREAGORA_2;x;
800;184;106;201;BOREAGORA_3;x;
801;184;118;201;AVASINTON;x;
802;186;118;201;AVASINTON_1;x;
803;188;118;201;AVASINTON_2;x;
804;190;118;201;AVASINTON_3;x;
805;192;118;201;AVASINTON_4;x;
806;138;82;145;ARGORON;x;
807;140;82;145;ARGORON_1;x;
808;142;82;145;ARGORON_2;x;
809;144;82;145;ARGORON_3;x;
810;146;82;145;ARGORON_4;x;
811;159;79;150;ARGORON_5;x;
812;161;79;150;ARGORON_6;x;
813;148;82;145;ARGORON_7;x;
814;150;82;145;ARGORON_8;x;
815;151;85;160;HETANIA;x;
816;153;85;160;HETANIA_1;x;
817;155;85;160;HETANIA_2;x;
818;157;85;160;HETANIA_3;x;
819;142;79;150;ALATYS;x;
820;144;79;150;ALATYS_1;x;
821;146;79;150;ALATYS_2;x;
822;148;79;150;ALATYS_3;x;
823;150;79;150;ALATYS_4;x;
824;187;132;201;EPINOSA CASTLE;x;
825;189;132;201;EPINOSA CASTLE_1;x;
826;191;132;201;EPINOSA CASTLE_2;x;
827;193;132;201;EPINOSA CASTLE_3;x;
828;195;132;201;EPINOSA CASTLE_4;x;
829;197;132;201;EPINOSA CASTLE_5;x;
830;188;139;201;PONS;x;
831;190;139;201;PONS_1;x;
832;192;139;201;PONS_2;x;
833;186;126;201;EPINOSA;x;
834;188;126;201;EPINOSA_1;x;
835;190;126;201;EPINOSA_2;x;
836;192;126;201;EPINOSA_3;x;
837;194;126;201;EPINOSA_4;x;
838;196;126;201;EPINOSA_5;x;
839;131;87;150;GAOS CASTLE;x;
840;133;87;150;GAOS CASTLE_1;x;
841;135;87;150;GAOS CASTLE_2;x;
842;137;87;150;GAOS CASTLE_3;x;
843;139;87;150;GAOS CASTLE_4;x;
844;141;87;150;GAOS CASTLE_5;x;
845;121;77;140;THEMYS;x;
846;123;77;140;THEMYS_1;x;
847;125;77;140;THEMYS_2;x;
848;127;77;140;THEMYS_3;x;
849;129;77;140;THEMYS_4;x;
850;115;70;135;GAOS;x;
851;117;70;135;GAOS_1;x;
852;119;70;135;GAOS_2;x;
853;121;70;135;GAOS_3;x;
854;123;70;135;GAOS_4;x;
855;171;95;181;LOCHANA CASTLE;x;
856;173;95;181;LOCHANA CASTLE_1;x;
857;175;95;181;LOCHANA CASTLE_2;x;
858;177;95;181;LOCHANA CASTLE_3;x;
859;179;95;181;LOCHANA CASTLE_4;x;
860;180;101;191;LOCHANA;x;
861;178;101;191;LOCHANA_1;x;
862;176;101;191;LOCHANA_2;x;
863;174;101;191;LOCHANA_3;x;
864;172;101;191;LOCHANA_4;x;
865;170;101;191;LOCHANA_5;x;
866;161;90;170;NORTANISA;x;
867;163;90;170;NORTANISA_1;x;
868;165;90;170;NORTANISA_2;x;
869;167;90;170;NORTANISA_3;x;
870;169;90;170;NORTANISA_4;x;
871;193;161;201;MYZEA;x;
872;195;161;201;MYZEA_1;x;
873;197;161;201;MYZEA_2;x;
874;199;161;201;MYZEA_3;x;
875;201;161;201;MYZEA_4;x;
876;203;161;201;MYZEA_5;x;
877;181;161;201;MYZEA_6;x;
878;192;157;201;SAMATHA;x;
879;194;157;201;SAMATHA_1;x;
880;196;157;201;SAMATHA_2;x;
881;198;157;201;SAMATHA_3;x;
882;200;157;201;SAMATHA_4;x;
883;180;119;228;SAMATHA_5;x;
884;188;157;196;ORTHRA;x;
885;186;157;196;ORTHRA_1;x;
886;184;157;196;ORTHRA_2;x;
887;182;157;196;ORTHRA_3;x;
888;180;157;196;ORTHRA_4;x;
889;175;157;196;ORTHRA_5;x;
890;178;148;186;VEALOS;x;
891;180;148;186;VEALOS_1;x;
892;182;148;186;VEALOS_2;x;
893;184;148;186;VEALOS_3;x;
894;186;148;186;VEALOS_4;x;
895;145;137;178;VEALOS_5;x;
896;189;143;201;SYRATOS CASTLE;x;
897;187;143;201;SYRATOS CASTLE_1;x;
898;185;143;201;SYRATOS CASTLE_2;x;
899;183;143;201;SYRATOS CASTLE_3;x;
900;181;143;201;SYRATOS CASTLE_4;x;
901;190;147;201;SYRATOS;x;
902;192;147;201;SYRATOS_1;x;
903;194;147;201;SYRATOS_2;x;
904;196;147;201;SYRATOS_3;x;
905;198;147;201;SYRATOS_4;x;
906;191;153;201;TEMEMOS;x;
907;189;153;201;TEMEMOS_1;x;
908;187;153;201;TEMEMOS_2;x;
909;185;153;201;TEMEMOS_3;x;
910;183;153;201;TEMEMOS_4;x;
911;181;153;201;TEMEMOS_5;x;
912;62;45;153;PALACE DISTRICT;x;
913;59;45;153;TEMPLE QUARTER;x;
914;56;45;153;LYCARON;x;
915;65;45;153;LYCARON_1;x;
916;68;45;153;LYCARON_2;x;
917;71;45;153;LYCARON_3;x;
918;74;45;153;LYCARON_4;x;
919;54;44;147;SAGORA;x;
920;51;44;147;SAGORA_1;x;
921;48;44;147;SAGORA_2;x;
922;45;44;147;SAGORA_3;x;
923;42;44;147;SAGORA_4;x;
924;50;41;137;CANTERION;x;
925;53;41;137;CANTERION_1;x;
926;56;41;137;CANTERION_2;x;
927;59;41;137;CANTERION_3;x;
928;62;41;137;CANTERION_4;x;
929;89;66;181;SESTADAI CASTLE;x;
930;86;66;181;SESTADAI CASTLE_1;x;
931;83;66;181;SESTADAI CASTLE_2;x;
932;80;66;181;SESTADAI CASTLE_3;x;
933;77;66;181;SESTADAI CASTLE_4;x;
934;97;76;181;AMYCON;x;
935;100;76;181;AMYCON_1;x;
936;103;76;181;AMYCON_2;x;
937;106;76;181;AMYCON_3;x;
938;109;76;181;AMYCON_4;x;
939;82;57;181;SESTADAI;x;
940;85;57;181;SESTADAI_1;x;
941;88;57;181;SESTADAI_2;x;
942;91;57;181;SESTADAI_3;x;
943;94;57;181;SESTADAI_4;x;
944;72;53;119;DANUSTICA;x;
945;75;53;119;DANUSTICA_1;x;
946;78;53;119;DANUSTICA_2;x;
947;81;53;119;DANUSTICA_3;x;
948;84;53;119;DANUSTICA_4;x;
949;87;53;119;DANUSTICA_5;x;
950;90;53;119;DANUSTICA_6;x;
951;76;58;119;EREBULOS;x;
952;79;58;119;EREBULOS_1;x;
953;82;58;119;EREBULOS_2;x;
954;85;58;119;EREBULOS_3;x;
955;88;58;119;EREBULOS_4;x;
956;86;62;147;TEGRESOS;x;
957;84;62;147;TEGRESOS_1;x;
958;82;62;147;TEGRESOS_2;x;
959;80;62;147;TEGRESOS_3;x;
960;78;62;147;TEGRESOS_4;x;
961;70;50;119;POLISIA;x;
962;67;50;119;POLISIA_1;x;
963;64;50;119;POLISIA_2;x;
964;61;50;119;POLISIA_3;x;
965;58;50;119;POLISIA_4;x;
966;75;66;158;ODRYSA CASTLE;x;
967;77;66;158;ODRYSA CASTLE_1;x;
968;79;66;158;ODRYSA CASTLE_2;x;
969;81;66;158;ODRYSA CASTLE_3;x;
970;83;66;158;ODRYSA CASTLE_4;x;
971;85;66;158;ODRYSA CASTLE_5;x;
972;78;56;135;CAIRA;x;
973;81;56;135;CAIRA_1;x;
974;84;56;135;CAIRA_2;x;
975;87;56;135;CAIRA_3;x;
976;90;56;135;CAIRA_4;x;
977;93;56;135;CAIRA_5;x;
978;72;63;158;ODRYSA;x;
979;75;63;158;ODRYSA_1;x;
980;78;63;158;ODRYSA_2;x;
981;81;63;158;ODRYSA_3;x;
982;84;63;158;ODRYSA_4;x;
983;67;77;165;CORENIA CASTLE;x;
984;64;77;165;CORENIA CASTLE_1;x;
985;61;77;165;CORENIA CASTLE_2;x;
986;58;77;165;CORENIA CASTLE_3;x;
987;55;77;165;CORENIA CASTLE_4;x;
988;56;64;137;METACHIA;x;
989;59;64;137;METACHIA_1;x;
990;62;64;137;METACHIA_2;x;
991;65;64;137;METACHIA_3;x;
992;68;64;137;METACHIA_4;x;
993;52;59;127;CORENIA;x;
994;55;59;127;CORENIA_1;x;
995;58;59;127;CORENIA_2;x;
996;61;59;127;CORENIA_3;x;
997;64;59;127;CORENIA_4;x;
998;88;71;132;LAVENIA CASTLE;x;
999;85;71;132;LAVENIA CASTLE_1;x;
1000;82;71;132;LAVENIA CASTLE_2;x;
1001;79;71;132;LAVENIA CASTLE_3;x;
1002;76;71;132;LAVENIA CASTLE_4;x;
1003;95;77;142;LAVENIA;x;
1004;98;77;142;LAVENIA_1;x;
1005;101;77;142;LAVENIA_2;x;
1006;104;77;142;LAVENIA_3;x;
1007;107;77;142;LAVENIA_4;x;
1008;80;64;119;ETHEMISA;x;
1009;83;64;119;ETHEMISA_1;x;
1010;86;64;119;ETHEMISA_2;x;
1011;89;64;119;ETHEMISA_3;x;
1012;92;64;119;ETHEMISA_4;x;
1013;76;75;163;MELION CASTLE;x;
1014;79;75;163;MELION CASTLE_1;x;
1015;83;75;163;MELION CASTLE_2;x;
1016;81;75;163;MELION CASTLE_3;x;
1017;87;75;163;MELION CASTLE_4;x;
1018;85;75;163;MELION CASTLE_5;x;
1019;86;84;163;MELION;x;
1020;83;84;163;MELION_1;x;
1021;80;84;163;MELION_2;x;
1022;77;84;163;MELION_3;x;
1023;57;55;163;SAGOLINA;x;
1024;60;55;163;SAGOLINA_1;x;
1025;63;55;163;SAGOLINA_2;x;
1026;66;55;163;SAGOLINA_3;x;
1027;69;55;163;SAGOLINA_4;x;
1028;72;55;163;SAGOLINA_5;x;
1029;43;36;150;MORENIA CASTLE;x;
1030;46;36;150;MORENIA CASTLE_1;x;
1031;49;36;150;MORENIA CASTLE_2;x;
1032;52;36;150;MORENIA CASTLE_3;x;
1033;55;36;150;MORENIA CASTLE_4;x;
1034;58;36;150;MORENIA CASTLE_5;x;
1035;45;39;132;MORENIA;x;
1036;48;39;132;MORENIA_1;x;
1037;51;39;132;MORENIA_2;x;
1038;54;39;132;MORENIA_3;x;
1039;57;39;132;MORENIA_4;x;
1040;116;93;173;ATPHYNIA;x;
1041;118;93;173;ATPHYNIA_1;x;
1042;120;93;173;ATPHYNIA_2;x;
1043;122;93;173;ATPHYNIA_3;x;
1044;124;93;173;ATPHYNIA_4;x;
1045;62;52;158;ONIRA;x;
1046;59;52;158;ONIRA_1;x;
1047;56;52;158;ONIRA_2;x;
1048;53;52;158;ONIRA_3;x;
1049;50;52;158;ONIRA_4;x;
1050;47;52;158;ONIRA_5;x;
1051;44;52;158;ONIRA_6;x;
1052;66;65;163;LARTUSYS;x;
1053;63;65;163;LARTUSYS_1;x;
1054;60;65;163;LARTUSYS_2;x;
1055;57;65;163;LARTUSYS_3;x;
1056;54;65;163;LARTUSYS_4;x;
1057;68;58;158;PARASEMNOS;x;
1058;71;58;158;PARASEMNOS_1;x;
1059;74;58;158;PARASEMNOS_2;x;
1060;77;58;158;PARASEMNOS_3;x;
1061;79;58;158;PARASEMNOS_4;x;
1062;47;45;163;LANTHAS;x;
1063;50;45;163;LANTHAS_1;x;
1064;53;45;163;LANTHAS_2;x;
1065;56;45;163;LANTHAS_3;x;
1066;98;75;188;CHANOPSIS CASTLE;x;
1067;95;75;188;CHANOPSIS CASTLE_1;x;
1068;92;75;188;CHANOPSIS CASTLE_2;x;
1069;89;75;188;CHANOPSIS CASTLE_3;x;
1070;86;75;188;CHANOPSIS CASTLE_4;x;
1071;90;66;188;POPSIA;x;
1072;92;66;188;POPSIA_1;x;
1073;94;66;188;POPSIA_2;x;
1074;96;66;188;POPSIA_3;x;
1075;98;66;188;POPSIA_4;x;
1076;86;63;181;CHANOPSIS;x;
1077;89;63;181;CHANOPSIS_1;x;
1078;92;63;181;CHANOPSIS_2;x;
1079;95;63;181;CHANOPSIS_3;x;
1080;98;63;181;CHANOPSIS_4;x;
1081;101;63;181;CHANOPSIS_5;x;
1082;116;90;181;POROS;x;
1083;118;90;181;POROS_1;x;
1084;120;90;181;POROS_2;x;
1085;122;90;181;POROS_3;x;
1086;124;90;181;POROS_4;x;
1087;126;90;181;POROS_5;x;
1088;128;90;181;POROS_6;x;
1089;121;97;181;CANOROS;x;
1090;119;97;181;CANOROS_1;x;
1091;117;97;181;CANOROS_2;x;
1092;115;97;181;CANOROS_3;x;
1093;113;97;181;CANOROS_4;x;
1094;108;90;181;ZESTEA;x;
1095;106;90;181;ZESTEA_1;x;
1096;104;90;181;ZESTEA_2;x;
1097;102;90;181;ZESTEA_3;x;
1098;100;90;181;ZESTEA_4;x;
1099;102;83;181;TEVEA;x;
1100;99;83;181;TEVEA_1;x;
1101;96;83;181;TEVEA_2;x;
1102;93;83;181;TEVEA_3;x;
1103;90;83;181;TEVEA_4;x;
1104;38;31;132;PHYCAON;x;
1105;41;31;132;PHYCAON_1;x;
1106;44;31;132;PHYCAON_2;x;
1107;47;31;132;PHYCAON_3;x;
1108;50;31;132;PHYCAON_4;x;
1109;53;31;132;PHYCAON_5;x;
1110;42;35;132;SPOTIA;x;
1111;45;35;132;SPOTIA_1;x;
1112;48;35;132;SPOTIA_2;x;
1113;51;35;132;SPOTIA_3;x;
1114;54;35;132;SPOTIA_4;x;
1115;35;29;122;SALDANNIS;x;
1116;33;29;122;SALDANNIS_1;x;
1117;31;29;122;SALDANNIS_2;x;
1118;29;29;122;SALDANNIS_3;x;
1119;27;29;122;SALDANNIS_4;x;
1120;94;93;163;SYRONEA;x;
1121;92;93;163;SYRONEA_1;x;
1122;91;93;163;SYRONEA_2;x;
1123;88;93;163;SYRONEA_3;x;
1124;85;93;163;SYRONEA_4;x;
1125;82;93;163;SYRONEA_5;x;
1126;79;93;163;SYRONEA_6;x;
1127;100;99;163;VARGORNIS;x;
1128;97;99;163;VARGORNIS_1;x;
1129;94;99;163;VARGORNIS_2;x;
1130;91;99;163;VARGORNIS_3;x;
1131;88;99;163;VARGORNIS_4;x;
1132;74;79;181;PSOTAI;x;
1133;77;79;181;PSOTAI_1;x;
1134;80;79;181;PSOTAI_2;x;
1135;83;79;181;PSOTAI_3;x;
1136;86;79;181;PSOTAI_4;x;
1137;106;110;181;JOGURYS CASTLE;x;
1138;108;110;181;JOGURYS CASTLE_1;x;
1139;110;110;181;JOGURYS CASTLE_2;x;
1140;112;110;181;JOGURYS CASTLE_3;x;
1141;114;110;181;JOGURYS CASTLE_4;x;
1142;108;107;168;JOGURYS;x;
1143;110;107;168;JOGURYS_1;x;
1144;112;107;168;JOGURYS_2;x;
1145;114;107;168;JOGURYS_3;x;
1146;116;107;168;JOGURYS_4;x;
1147;118;107;168;JOGURYS_5;x;
1148;116;115;181;EUNALICA;x;
1149;118;115;181;EUNALICA_1;x;
1150;120;115;181;EUNALICA_2;x;
1151;122;115;181;EUNALICA_3;x;
1152;124;115;181;EUNALICA_4;x;
1153;102;82;153;VOSTRUM;x;
1154;104;82;153;VOSTRUM_1;x;
1155;106;82;153;VOSTRUM_2;x;
1156;108;82;153;VOSTRUM_3;x;
1157;110;82;153;VOSTRUM_4;x;
1158;112;82;153;VOSTRUM_5;x;
1159;114;82;153;VOSTRUM_6;x;
1160;109;88;163;ALISION;x;
1161;106;88;163;ALISION_1;x;
1162;103;88;163;ALISION_2;x;
1163;100;88;163;ALISION_3;x;
1164;97;88;163;ALISION_4;x;
1165;94;88;163;ALISION_5;x;
1166;41;32;163;AVALYPS;x;
1167;38;32;163;AVALYPS_1;x;
1168;35;32;163;AVALYPS_2;x;
1169;32;32;163;AVALYPS_3;x;
1170;38;30;150;GORCORYS;x;
1171;41;30;150;GORCORYS_1;x;
1172;44;30;150;GORCORYS_2;x;
1173;47;30;150;GORCORYS_3;x;
1174;23;170;121;MAKEB;x;
1175;21;170;121;MAKEB_1;x;
1176;19;170;121;MAKEB_2;x;
1177;17;170;121;MAKEB_3;x;
1178;15;170;121;MAKEB_4;x;
1179;13;170;121;MAKEB_5;x;
1180;11;170;121;MAKEB_6;x;
1181;9;170;121;MAKEB_7;x;
1182;29;147;108;HANEKHY;x;
1183;27;147;108;HANEKHY_1;x;
1184;25;147;108;HANEKHY_2;x;
1185;23;147;108;HANEKHY_3;x;
1186;21;147;108;HANEKHY_4;x;
1187;22;163;116;SHAPESHTE;x;
1188;24;163;116;SHAPESHTE_1;x;
1189;26;163;116;SHAPESHTE_2;x;
1190;28;163;116;SHAPESHTE_3;x;
1191;30;163;116;SHAPESHTE_4;x;
1192;32;163;116;SHAPESHTE_5;x;
1193;24;175;120;MAZEN;x;
1194;26;175;120;MAZEN_1;x;
1195;28;175;120;MAZEN_2;x;
1196;30;175;120;MAZEN_3;x;
1197;32;175;120;MAZEN_4;x;
1198;42;150;101;AKISER CASTLE;x;
1199;44;150;101;AKISER CASTLE_1;x;
1200;46;150;101;AKISER CASTLE_2;x;
1201;48;150;101;AKISER CASTLE_3;x;
1202;50;150;101;AKISER CASTLE_4;x;
1203;52;150;101;AKISER CASTLE_5;x;
1204;24;155;96;AKISER;x;
1205;26;155;96;AKISER_1;x;
1206;28;155;96;AKISER_2;x;
1207;30;155;96;AKISER_3;x;
1208;32;155;96;AKISER_4;x;
1209;34;155;96;AKISER_5;x;
1210;37;150;99;KAMSHAR;x;
1211;39;150;99;KAMSHAR_1;x;
1212;41;150;99;KAMSHAR_2;x;
1213;43;150;99;KAMSHAR_3;x;
1214;45;150;99;KAMSHAR_4;x;
1215;26;191;130;USEK CASTLE;x;
1216;28;191;130;USEK CASTLE_1;x;
1217;30;191;130;USEK CASTLE_2;x;
1218;32;191;130;USEK CASTLE_3;x;
1219;34;191;130;USEK CASTLE_4;x;
1220;36;191;130;USEK CASTLE_5;x;
1221;26;186;127;USEK;x;
1222;28;186;127;USEK_1;x;
1223;30;186;127;USEK_2;x;
1224;32;186;127;USEK_3;x;
1225;34;186;127;USEK_4;x;
1226;27;198;136;ESME;x;
1227;25;198;136;ESME_1;x;
1228;23;198;136;ESME_2;x;
1229;21;198;136;ESME_3;x;
1230;19;198;136;ESME_4;x;
1231;17;198;136;ESME_5;x;
1232;31;155;114;TEPES CASTLE;x;
1233;29;155;114;TEPES CASTLE_1;x;
1234;27;155;114;TEPES CASTLE_2;x;
1235;25;155;114;TEPES CASTLE_3;x;
1236;23;155;114;TEPES CASTLE_4;x;
1237;21;155;114;TEPES CASTLE_5;x;
1238;19;155;114;TEPES CASTLE_6;x;
1239;54;147;116;KURULUK;x;
1240;52;147;116;KURULUK_1;x;
1241;50;147;116;KURULUK_2;x;
1242;48;147;116;KURULUK_3;x;
1243;46;147;116;KURULUK_4;x;
1244;44;147;116;KURULUK_5;x;
1245;24;155;111;TEPES;x;
1246;22;155;111;TEPES_1;x;
1247;20;155;111;TEPES_2;x;
1248;18;155;111;TEPES_3;x;
1249;16;155;111;TEPES_4;x;
1250;24;150;93;CHAIKAND;x;
1251;22;150;93;CHAIKAND_1;x;
1252;20;150;93;CHAIKAND_2;x;
1253;18;150;93;CHAIKAND_3;x;
1254;16;150;93;CHAIKAND_4;x;
1255;14;150;93;CHAIKAND_5;x;
1256;25;181;123;PABASTAN;x;
1257;23;181;123;PABASTAN_1;x;
1258;21;181;123;PABASTAN_2;x;
1259;19;181;123;PABASTAN_3;x;
1260;17;181;123;PABASTAN_4;x;
1261;28;150;95;OKHUTAN;x;
1262;26;150;95;OKHUTAN_1;x;
1263;24;150;95;OKHUTAN_2;x;
1264;22;150;95;OKHUTAN_3;x;
1265;20;150;95;OKHUTAN_4;x;
1266;33;150;97;ISPANTAR;x;
1267;31;150;97;ISPANTAR_1;x;
1268;29;150;97;ISPANTAR_2;x;
1269;27;150;97;ISPANTAR_3;x;
1270;25;150;97;ISPANTAR_4;x;
1271;23;150;97;ISPANTAR_5;x;
1272;29;183;114;ORTONGARD;x;
1273;31;183;114;ORTONGARD_1;x;
1274;33;183;114;ORTONGARD_2;x;
1275;35;183;114;ORTONGARD_3;x;
1276;37;183;114;ORTONGARD_4;x;
1277;39;183;114;ORTONGARD_5;x;
1278;41;183;114;ORTONGARD_6;x;
1279;30;188;117;MIVANJAN;x;
1280;32;188;117;MIVANJAN_1;x;
1281;34;188;117;MIVANJAN_2;x;
1282;36;188;117;MIVANJAN_3;x;
1283;38;188;117;MIVANJAN_4;x;
1284;40;188;117;MIVANJAN_5;x;
1285;31;193;120;RANSAM;x;
1286;33;193;120;RANSAM_1;x;
1287;35;193;120;RANSAM_2;x;
1288;37;193;120;RANSAM_3;x;
1289;39;193;120;RANSAM_4;x;
1290;28;178;111;URUNJAN;x;
1291;30;178;111;URUNJAN_1;x;
1292;32;178;111;URUNJAN_2;x;
1293;34;178;111;URUNJAN_3;x;
1294;36;178;111;URUNJAN_4;x;
1295;114;219;184;DINAR CASTLE;x;
1296;112;219;184;DINAR CASTLE_1;x;
1297;110;219;184;DINAR CASTLE_2;x;
1298;108;219;184;DINAR CASTLE_3;x;
1299;106;219;184;DINAR CASTLE_4;x;
1300;104;219;184;DINAR CASTLE_5;x;
1301;96;219;178;DINAR;x;
1302;94;219;178;DINAR_1;x;
1303;92;219;178;DINAR_2;x;
1304;90;219;178;DINAR_3;x;
1305;88;219;178;DINAR_4;x;
1306;105;219;181;KARAHALLI;x;
1307;103;219;181;KARAHALLI_1;x;
1308;101;219;181;KARAHALLI_2;x;
1309;99;219;181;KARAHALLI_3;x;
1310;97;219;181;KARAHALLI_4;x;
1311;38;204;129;ERZENUR CASTLE;x;
1312;40;204;129;ERZENUR CASTLE_1;x;
1313;42;204;129;ERZENUR CASTLE_2;x;
1314;44;204;129;ERZENUR CASTLE_3;x;
1315;46;204;129;ERZENUR CASTLE_4;x;
1316;48;204;129;ERZENUR CASTLE_5;x;
1317;57;204;137;GEREDEN;x;
1318;59;204;137;GEREDEN_1;x;
1319;61;204;137;GEREDEN_2;x;
1320;63;204;137;GEREDEN_3;x;
1321;65;204;137;GEREDEN_4;x;
1322;54;196;132;ERZENUR;x;
1323;56;196;132;ERZENUR_1;x;
1324;58;196;132;ERZENUR_2;x;
1325;60;196;132;ERZENUR_3;x;
1326;62;196;132;ERZENUR_4;x;
1327;26;165;103;HAKKUN CASTLE;x;
1328;28;165;103;HAKKUN CASTLE_1;x;
1329;30;165;103;HAKKUN CASTLE_2;x;
1330;32;165;103;HAKKUN CASTLE_3;x;
1331;25;160;99;HAKKUN;x;
1332;27;160;99;HAKKUN_1;x;
1333;29;160;99;HAKKUN_2;x;
1334;31;160;99;HAKKUN_3;x;
1335;27;170;106;KIRAZ;x;
1336;29;170;106;KIRAZ_1;x;
1337;31;170;106;KIRAZ_2;x;
1338;33;170;106;KIRAZ_3;x;
1339;35;170;106;KIRAZ_4;x;
1340;97;173;147;KAYSAR CASTLE;x;
1341;95;173;147;KAYSAR CASTLE_1;x;
1342;93;173;147;KAYSAR CASTLE_2;x;
1343;91;173;147;KAYSAR CASTLE_3;x;
1344;89;173;147;KAYSAR CASTLE_4;x;
1345;87;173;147;KAYSAR CASTLE_5;x;
1346;111;198;169;KAYSAR;x;
1347;109;198;169;KAYSAR_1;x;
1348;107;198;169;KAYSAR_2;x;
1349;105;198;169;KAYSAR_3;x;
1350;103;198;169;KAYSAR_4;x;
1351;101;198;169;KAYSAR_5;x;
1352;118;211;180;PAYAM;x;
1353;116;211;180;PAYAM_1;x;
1354;114;211;180;PAYAM_2;x;
1355;112;211;180;PAYAM_3;x;
1356;76;147;124;BALTAKHAND;x;
1357;74;147;124;BALTAKHAND_1;x;
1358;72;147;124;BALTAKHAND_2;x;
1359;70;147;124;BALTAKHAND_3;x;
1360;68;147;124;BALTAKHAND_4;x;
1361;66;147;124;BALTAKHAND_5;x;
1362;64;147;124;BALTAKHAND_6;x;
1363;122;219;187;ULAAN;x;
1364;120;219;187;ULAAN_1;x;
1365;118;219;187;ULAAN_2;x;
1366;116;219;187;ULAAN_3;x;
1367;114;219;187;ULAAN_4;x;
1368;63;147;119;FISNAR;x;
1369;61;147;119;FISNAR_1;x;
1370;59;147;119;FISNAR_2;x;
1371;57;147;119;FISNAR_3;x;
1372;55;147;119;FISNAR_4;x;
1373;53;147;119;FISNAR_5;x;
1374;38;147;111;ASALIG;x;
1375;36;147;111;ASALIG_1;x;
1376;34;147;111;ASALIG_2;x;
1377;32;147;111;ASALIG_3;x;
1378;30;147;111;ASALIG_4;x;
1379;25;209;126;SIMIRA CASTLE;x;
1380;27;209;126;SIMIRA CASTLE_1;x;
1381;29;209;126;SIMIRA CASTLE_2;x;
1382;31;209;126;SIMIRA CASTLE_3;x;
1383;33;209;126;SIMIRA CASTLE_4;x;
1384;24;204;123;SIMIRA;x;
1385;26;204;123;SIMIRA_1;x;
1386;28;204;123;SIMIRA_2;x;
1387;30;204;123;SIMIRA_3;x;
1388;32;204;123;SIMIRA_4;x;
1389;21;214;127;KOHI AJIK;x;
1390;23;214;127;KOHI AJIK_1;x;
1391;25;214;127;KOHI AJIK_2;x;
1392;27;214;127;KOHI AJIK_3;x;
1393;29;214;127;KOHI AJIK_4;x;
1394;31;214;127;KOHI AJIK_5;x;
1395;49;175;118;ODOKH;x;
1396;51;175;118;ODOKH_1;x;
1397;53;175;118;ODOKH_2;x;
1398;55;175;118;ODOKH_3;x;
1399;57;175;118;ODOKH_4;x;
1400;59;175;118;ODOKH_5;x;
1401;61;175;118;ODOKH_6;x;
1402;47;170;115;DANARA;x;
